index,repeat_id,batch_size,target_output_tokens,prompt_token_count,enable_chunked_prefill,max_num_batched_tokens,max_num_seqs,queue_seed,sampling_seed,scheduler_signature,avg_generated_tokens,min_generated_tokens,max_generated_tokens,avg_ttft_ms,mean_ttft_ms,p50_ttft_ms,p95_ttft_ms,p99_ttft_ms,max_ttft_ms,avg_tbt_ms,mean_tbt_ms,p50_tbt_ms,p95_tbt_ms,p99_tbt_ms,avg_e2e_ms,mean_e2e_ms,p50_e2e_ms,p95_e2e_ms,p99_e2e_ms,batch_start_time,batch_end_time,decode_start_time,decode_end_time,final_context_len_per_request,avg_active_context_len_per_request,context_total_tokens,approx_kv_pressure,normalized_kv_blocks,total_kv_blocks,avg_power_w,peak_power_w,min_power_w,total_energy_j,dynamic_power_w,dynamic_energy_j,idle_baseline_w
191,4,50,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,285.734737329185,285.734737329185,297.876475029625,313.16132852225564,313.9338169258553,314.61329699959606,68.89776561010096,68.89776561010096,68.78503643888601,69.76878205741926,69.83884816946538,3661.725252224133,3661.725252224133,3673.6815624753945,3721.025032986654,3732.683710763231,1774771624.3242369,1774771628.060608,1774771624.438097,1774771628.060608,51,26.0,2550,1300.0,4,200,202.9322372701316,237.548,89.89,735.1242435086966,145.86190393679829,528.3863383694093,57.07033333333333
192,1,4,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,142.83856097608805,142.83856097608805,159.49934453237802,159.85488273436204,159.8784684878774,159.88436492625624,67.60078367933973,67.60078367933973,67.59363800116188,67.64911357550976,67.65348029959642,3455.276961263735,3455.276961263735,3471.396343549713,3474.6614479343407,3474.8990031681024,1774771628.9273524,1774771632.4028158,1774771629.0198236,1774771632.4028158,51,26.0,204,104.0,4,16,193.42714312311287,229.185,91.533,654.362529531121,136.35680978977953,461.2940331546066,57.07033333333333
193,5,32,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,290.6870159968093,290.6870159968093,295.5065590213053,359.03861001715995,360.895420134766,361.71028891112655,68.00523679474732,68.00523679474732,68.00383298165698,68.10550104540907,68.10638016200761,20624.252817626257,20624.252817626257,20633.028134529013,20664.25498764729,20668.636493694503,1774771633.2980213,1774771653.9731164,1774771633.4078283,1774771653.9731164,301,151.0,9632,4832.0,19,608,229.2238648068999,235.566,93.486,4714.054811553789,172.15353147356657,3540.386966481837,57.07033333333333
194,3,1,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,90.25368001312016,90.25368001312016,90.25368001312016,90.25368001312016,90.25368001312016,90.25368001312016,66.7205609834401,66.7205609834401,66.7205609834401,66.7205609834401,66.7205609834401,20039.70141406171,20039.70141406171,20039.70141406171,20039.70141406171,20039.70141406171,1774771654.8341832,1774771674.8738823,1774771654.9244354,1774771674.8738823,301,151.0,301,151.0,19,19,225.1645002848552,233.094,99.567,4491.907299614427,168.09416695152188,3353.385700662928,57.07033333333333
195,4,16,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,211.56857594905887,211.56857594905887,232.71664354251695,234.96044473722577,235.15859292820096,235.2081299759448,68.24130291146264,68.24130291146264,68.2175813485031,68.37204199212584,68.38469159844651,6967.45756418386,6967.45756418386,6986.963353527244,7000.730905245291,7002.465155447135,1774771675.7490218,1774771682.7540295,1774771675.847032,1774771682.7540295,101,51.0,1616,816.0,7,112,214.36844927911244,231.043,97.22,1480.6423308689602,157.29811594577913,1086.4576845075298,57.07033333333333
196,4,1,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,88.09324097819626,88.09324097819626,88.09324097819626,88.09324097819626,88.09324097819626,88.09324097819626,66.67867673585485,66.67867673585485,66.67867673585485,66.67867673585485,66.67867673585485,1354.9880989594385,1354.9880989594385,1354.9880989594385,1354.9880989594385,1354.9880989594385,1774771683.6119442,1774771684.9669309,1774771683.7000368,1774771684.9669309,21,11.0,21,11.0,2,2,141.01524659754648,181.587,107.049,178.6513842201233,83.94491326421316,106.34931551543872,57.07033333333333
197,4,1,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,87.35015999991447,87.35015999991447,87.35015999991447,87.35015999991447,87.35015999991447,87.35015999991447,66.69445132494582,66.69445132494582,66.69445132494582,66.69445132494582,66.69445132494582,3355.378274922259,3355.378274922259,3355.378274922259,3355.378274922259,3355.378274922259,1774771685.828695,1774771689.1840725,1774771685.916045,1774771689.1840725,51,26.0,51,26.0,4,4,196.41557562459784,232.296,100.583,641.8915112160447,139.34524229126453,455.3840899362169,57.07033333333333
198,2,8,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,193.9922036108328,193.9922036108328,227.2803589585237,228.53677740204148,228.9460738596972,229.04839797411117,68.20650837390632,68.20650837390632,68.18528194627208,68.70137240556586,68.75105688063842,807.8507789759897,807.8507789759897,838.917875487823,846.8491290521342,847.705585785443,1774771690.056776,1774771690.905494,1774771690.1495912,1774771690.905494,11,6.0,88,48.0,1,8,119.05694492390126,126.821,113.059,89.99547412014007,61.98661159056792,46.85585122950872,57.07033333333333
199,1,50,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,248.9683750504628,248.9683750504628,252.7695625904016,270.8395348803606,275.2779405703768,276.8589020706713,69.44530799823741,69.44530799823741,69.42569311463441,70.66401425787869,70.83403275315412,2957.335386981722,2957.335386981722,2957.719559490215,3008.791755727725,3012.534528356045,1774771691.8898394,1774771694.9322338,1774771692.027666,1774771694.9322338,41,21.0,2050,1050.0,3,150,189.70970523895429,236.669,82.75,551.0247309546469,132.63937190562095,385.2600694636502,57.07033333333333
200,4,50,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,265.1410690997727,265.1410690997727,294.4261894444935,309.0032660111319,312.6536234037485,314.17685898486525,68.37563312887637,68.37563312887637,68.40942107609031,68.63803256825177,68.64812817758495,7034.328748858534,7034.328748858534,7043.131098442245,7090.113869158085,7097.783324097982,1774771695.862483,1774771702.966407,1774771695.964358,1774771702.966407,101,51.0,5050,2550.0,7,350,217.03286015799395,237.709,68.638,1519.6747147667409,159.96252682466064,1120.0654460742476,57.07033333333333
201,3,1,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,88.67913798894733,88.67913798894733,88.67913798894733,88.67913798894733,88.67913798894733,88.67913798894733,66.60340231916818,66.60340231916818,66.60340231916818,66.60340231916818,66.60340231916818,1354.1437820531428,1354.1437820531428,1354.1437820531428,1354.1437820531428,1354.1437820531428,1774771703.8295057,1774771705.1836493,1774771703.918185,1774771705.1836493,21,11.0,21,11.0,2,2,144.546125321747,231.897,92.561,182.91796214759356,87.47579198841368,110.69749238971872,57.07033333333333
202,2,50,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,359.73848467925563,359.73848467925563,379.7262029838748,394.2685933434405,396.83744820416905,398.617823026143,68.71253847192061,68.71253847192061,68.70797318430161,69.45963097612696,69.5406657710852,3726.652869803365,3726.652869803365,3736.9806339847855,3787.750918389065,3792.167869184632,1774771706.114098,1774771709.9154258,1774771706.2952833,1774771709.9154258,51,26.0,2550,1300.0,4,200,204.40493457949552,236.878,106.229,739.9749826780555,147.33460124616215,533.3722457791564,57.07033333333333
203,5,50,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,370.3727570781484,370.3727570781484,351.1779524269514,421.9651804422029,422.6426611840725,422.7526260074228,68.43973502148195,68.43973502148195,68.43509969837383,68.61286339207889,68.73044528518147,13989.880026353056,13989.880026353056,13996.90482247388,14038.50983530283,14041.535642456727,1774771710.833429,1774771724.887086,1774771711.0514417,1774771724.887086,201,101.0,10050,5050.0,13,650,228.40724527041613,238.083,68.419,3160.1613885756738,171.33691193708285,2370.5565596236797,57.07033333333333
204,2,1,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,89.09420599229634,89.09420599229634,89.09420599229634,89.09420599229634,89.09420599229634,89.09420599229634,66.64998044208106,66.64998044208106,66.64998044208106,66.64998044208106,66.64998044208106,688.9440299710259,688.9440299710259,688.9440299710259,688.9440299710259,688.9440299710259,1774771725.750039,1774771726.4389827,1774771725.8391333,1774771726.4389827,11,6.0,11,6.0,1,1,105.87668649826648,140.452,94.412,63.51007348823548,48.80635316493313,29.27646471301715,57.07033333333333
205,1,1,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,87.33560692053288,87.33560692053288,87.33560692053288,87.33560692053288,87.33560692053288,87.33560692053288,66.69920553954748,66.69920553954748,66.69920553954748,66.69920553954748,66.69920553954748,2688.6046229628846,2688.6046229628846,2688.6046229628846,2688.6046229628846,2688.6046229628846,1774771727.2931883,1774771729.981792,1774771727.3805234,1774771729.981792,41,21.0,41,21.0,3,3,190.59112099483536,231.822,101.218,495.7786851206976,133.52078766150206,347.323423030253,57.07033333333333
206,2,64,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,286.16988388603204,286.16988388603204,293.6911120195873,332.66952400445007,345.75881620054133,348.0182980420068,69.16355154679566,69.16355154679566,69.14805617119379,69.45171234179944,69.47659094949978,10591.539064358583,10591.539064358583,10582.905823015608,10675.54050538456,10685.047378899762,1774771730.9667923,1774771741.665831,1774771731.1052537,1774771741.665831,151,76.0,9664,4864.0,10,640,226.35213417706063,238.769,83.026,2390.4093388851857,169.28180084372735,1787.7136396850324,57.07033333333333
207,3,1,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,90.09473805781454,90.09473805781454,90.09473805781454,90.09473805781454,90.09473805781454,90.09473805781454,66.71453384921217,66.71453384921217,66.71453384921217,66.71453384921217,66.71453384921217,13366.286974051036,13366.286974051036,13366.286974051036,13366.286974051036,13366.286974051036,1774771742.531636,1774771755.8979225,1774771742.6217303,1774771755.8979225,201,101.0,201,101.0,13,13,223.75189896514945,232.644,96.654,2970.5731598035054,166.68156563181608,2212.896459828571,57.07033333333333
208,1,4,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,142.3040049849078,142.3040049849078,125.34327851608396,216.1108860513195,224.2553755594417,226.2914979364723,67.54428069365935,67.54428069365935,67.51936905655182,67.80172246443625,67.83373142372713,750.202531227842,750.202531227842,734.2179359984584,822.0063229848164,829.9703501316253,1774771756.7609148,1774771757.5934136,1774771756.853152,1774771757.5934136,11,6.0,44,24.0,1,4,117.20043961477442,167.83,98.938,86.75897964286806,60.13010628144109,44.51200596125922,57.07033333333333
209,4,1,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,89.9138719541952,89.9138719541952,89.9138719541952,89.9138719541952,89.9138719541952,89.9138719541952,66.74404566460633,66.74404566460633,66.74404566460633,66.74404566460633,66.74404566460633,10034.776675980538,10034.776675980538,10034.776675980538,10034.776675980538,10034.776675980538,1774771758.451736,1774771768.486512,1774771758.5416498,1774771768.486512,151,76.0,151,76.0,10,10,220.9681218680696,232.444,100.721,2197.497506507277,163.8977885347363,1629.9409099479913,57.07033333333333
210,3,8,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,208.9520538720535,208.9520538720535,225.9705670294352,226.58802837249823,226.7105720716063,226.7412079963833,68.83120008084613,68.83120008084613,68.82351099435861,69.89299192209728,69.96946185167567,828.4328545996686,828.4328545996686,845.8302554790862,854.6325179340784,855.3139715746511,1774771769.3538315,1774771770.2097416,1774771769.444864,1774771770.2097416,11,6.0,88,48.0,1,8,117.4059242290444,159.887,98.179,89.8011565902233,60.33559089571106,46.14933940998712,57.07033333333333
211,3,4,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,171.55475899926387,171.55475899926387,188.0156344850548,221.56473869690672,221.573466185946,221.57564805820584,67.5673350978082,67.5673350978082,67.55868141891017,67.59855357481034,67.6031122498965,3482.3541787918657,3482.3541787918657,3498.4273885493167,3533.7315048614983,3534.035311370389,1774771771.0714617,1774771774.6060822,1774771771.1600733,1774771774.6060822,51,26.0,204,104.0,4,16,197.81294816367316,228.89,114.937,681.665183995962,140.7426148303398,485.0003062237103,57.07033333333333
212,2,8,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,206.4436824875884,206.4436824875884,223.1204364798032,223.91451899893585,224.00026536546648,224.02170195709917,67.96686038071752,67.96686038071752,67.96542318434697,68.01469694528473,68.01974196083087,10333.5058792145,10333.5058792145,10349.788857914971,10357.550789986271,10358.017863596324,1774771775.4722908,1774771785.8312004,1774771775.5611837,1774771785.8312004,151,76.0,1208,608.0,10,80,216.30610762345788,228.448,102.421,2221.467331164839,159.23577429012457,1635.3540564560913,57.07033333333333
213,4,4,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,159.49896650272422,159.49896650272422,159.52876099618152,216.4586485596373,224.4756953092292,226.47995699662715,67.57697783324707,67.57697783324707,67.57643932801192,67.59068430895269,67.59247609456493,6849.619771994185,6849.619771994185,6850.489129486959,6905.522270360962,6913.207423640415,1774771786.6938677,1774771793.6094055,1774771786.7865286,1774771793.6094055,101,51.0,404,204.0,7,28,213.1079440031211,229.162,102.997,1454.0092747890942,156.03761066978777,1064.625414088169,57.07033333333333
214,4,8,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,211.86735713854432,211.86735713854432,230.87729403050616,232.3944053496234,232.4082258506678,232.4116809759289,67.99745905185486,67.99745905185486,67.92637815478405,68.51361536139035,68.65535119854796,1503.8190791237869,1503.8190791237869,1520.2993724960834,1528.6370288406033,1529.6149873326067,1774771794.4797757,1774771796.00985,1774771794.5703068,1774771796.00985,21,11.0,168,88.0,2,16,152.21998484989152,227.601,104.691,219.12725128303356,95.14965151655818,136.97203831627354,57.07033333333333
215,3,64,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,290.9621122998942,290.9621122998942,306.29585951101035,324.47190422099084,330.8736456918996,331.6095839254558,71.43820877450037,71.43820877450037,71.07143521333407,74.42407738846285,74.78306062298975,1648.2880790154013,1648.2880790154013,1652.795828471426,1727.7159960765855,1738.6964541836642,1774771796.9431145,1774771798.691859,1774771797.0585344,1774771798.691859,21,11.0,1344,704.0,2,128,160.48464704021217,236.951,87.192,262.12352564156055,103.41431370687884,168.90914495925108,57.07033333333333
216,5,4,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,191.29616499412805,191.29616499412805,224.51135399751365,225.22430344833992,225.3225678380113,225.3471339354292,67.617484863149,67.617484863149,67.6054033360237,67.79863369301893,67.8161052253563,799.8535287624691,799.8535287624691,832.959984021727,835.4069336783141,835.6665002647787,1774771799.5618727,1774771800.3976035,1774771799.652902,1774771800.3976035,11,6.0,44,24.0,1,4,115.32270592075244,128.349,100.213,85.88100637364384,58.25237258741912,43.38063646284736,57.07033333333333
217,4,64,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,274.6274005221494,274.6274005221494,276.4400695450604,326.8615010776557,335.14182758983225,343.0076459189877,69.62849572839184,69.62849572839184,69.57613291903114,70.64237054639344,70.81821160820996,3686.423691213349,3686.423691213349,3692.5949585274793,3778.3015022519976,3785.220515045803,1774771801.422204,1774771805.2315493,1774771801.5604632,1774771805.2315493,51,26.0,3264,1664.0,4,256,200.4980765833697,237.239,67.9,736.0456965928076,143.4277432500364,526.5355907158056,57.07033333333333
218,1,1,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,89.09720892552286,89.09720892552286,89.09720892552286,89.09720892552286,89.09720892552286,89.09720892552286,66.56073822846844,66.56073822846844,66.56073822846844,66.56073822846844,66.56073822846844,688.1438529817387,688.1438529817387,688.1438529817387,688.1438529817387,688.1438529817387,1774771806.0976343,1774771806.7857764,1774771806.18673,1774771806.7857764,11,6.0,11,6.0,1,1,116.19328934029248,123.922,108.921,69.60517966997625,59.122956006959136,35.41739801712833,57.07033333333333
219,5,64,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,336.6687219022424,336.6687219022424,326.21282699983567,401.5589971037116,404.4432166626211,405.3816350642592,69.3791624466823,69.3791624466823,69.3735365788691,70.18186128116213,70.41327120682512,3042.456057322852,3042.456057322852,3052.247654006351,3107.2995105641894,3118.4125609719194,1774771807.7049143,1774771810.836743,1774771807.8358824,1774771810.836743,41,21.0,2624,1344.0,3,192,196.59502551991736,236.514,95.914,589.954284142733,139.52469218658405,418.6941642164393,57.07033333333333
220,3,50,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,269.25732620991766,269.25732620991766,264.00621654465795,359.28233177401125,361.8064774700906,361.8579759495333,68.30427682150668,68.30427682150668,68.28774332542335,68.61658325370388,68.62918884125412,10446.594572614413,10446.594572614413,10445.040121499916,10528.2477986475,10580.094103418523,1774771811.7719808,1774771822.3574562,1774771811.9875998,1774771822.3574562,151,76.0,7550,3800.0,10,500,224.3509700531004,237.639,72.172,2326.487333133141,167.28063671976705,1734.6761741875805,57.07033333333333
221,1,64,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,277.70163575405604,277.70163575405604,283.85035396786407,320.3361787600443,338.4896107390523,341.06314997188747,68.9498836135723,68.9498836135723,68.94188409790527,69.1730820816642,69.21927654192591,13998.728474854945,13998.728474854945,13997.934450919274,14067.86141783232,14086.266324796015,1774771823.3796434,1774771837.4919877,1774771823.5186398,1774771837.4919877,201,101.0,12864,6464.0,13,832,229.24883401432487,239.261,69.785,3203.373713878322,172.1785006809915,2405.910091311543,57.07033333333333
222,5,50,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,343.57901737559587,343.57901737559587,366.8548925197683,380.5065468128305,382.41413404932246,382.45473499409854,68.34309454440422,68.34309454440422,68.33486826245496,68.47189610466177,68.48899266935253,20778.16428615246,20778.16428615246,20796.287556004245,20841.85516263824,20843.301185249584,1774771838.4241943,1774771859.282257,1774771838.595547,1774771859.282257,301,151.0,15050,7550.0,19,950,232.4842701709984,240.04,68.225,4809.334704312247,175.41393683766503,3628.737262236756,57.07033333333333
223,3,16,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,221.84760062373243,221.84760062373243,230.4853669484146,232.656724343542,232.91832731338215,232.98372805584225,68.09564509262981,68.09564509262981,68.09410278083458,68.15681599931679,68.16448330693102,20582.445483320043,20582.445483320043,20590.011644468177,20607.783337967703,20608.06975158048,1774771860.1702647,1774771880.7825463,1774771860.265309,1774771880.7825463,301,151.0,4816,2416.0,19,304,225.96765629365515,232.114,103.651,4636.232054513928,168.89732296032184,3465.3064755985706,57.07033333333333
224,1,8,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,259.3252746155485,259.3252746155485,293.6671909992583,294.9837431893684,295.0431166146882,295.05795997101814,67.75611189348982,67.75611189348982,67.7355522969486,67.84295345746246,67.84673508038003,5273.277554733795,5273.277554733795,5304.453119984828,5312.500098778401,5313.110950973351,1774771881.6589625,1774771886.9751718,1774771881.8187535,1774771886.9751718,76,38.5,608,308.0,5,40,206.6156271800513,229.27,94.583,1065.396605916142,149.545293846718,771.1180933869277,57.07033333333333
225,2,4,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,160.03276451374404,160.03276451374404,159.91868049604818,226.96485331980512,227.06270983209836,227.08717396017164,67.36178660260823,67.36178660260823,67.3565010761078,67.41102297375431,67.41827034012366,2787.1424420154653,2787.1424420154653,2787.2344935312867,2853.7257558316924,2854.0371391479857,1774771887.8536265,1774771890.7080884,1774771887.9469943,1774771890.7080884,41,21.0,164,84.0,3,12,187.5939368407824,229.713,94.734,517.9644662283662,130.52360350744905,360.3879195643666,57.07033333333333
226,4,16,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,217.57928392617032,217.57928392617032,226.02708754129708,228.58970949891955,228.61822752747685,228.62535703461617,69.05256360225489,69.05256360225489,69.01542741903349,70.21298804810564,70.31488585972079,1529.5779923690134,1529.5779923690134,1538.257221924141,1560.2509782183915,1562.7321660052985,1774771891.5927815,1774771893.156711,1774771891.6835155,1774771893.156711,21,11.0,336,176.0,2,32,154.22419562484797,230.658,114.029,227.2024359025955,97.15386229151464,143.12666103100776,57.07033333333333
227,5,4,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,174.78963601752184,174.78963601752184,191.28365203505385,225.51469948957677,225.640156728914,225.67152103874832,67.3529553915171,67.3529553915171,67.35189450092804,67.37552102974568,67.37873936498848,2801.5548962866887,2801.5548962866887,2817.567307560239,2853.0182397924364,2853.3826359920204,1774771894.0187426,1774771896.8723812,1774771894.1100109,1774771896.8723812,41,21.0,164,84.0,3,12,188.1289296425469,229.572,111.148,519.6817768411635,131.05859630921356,362.0323802920181,57.07033333333333
228,2,4,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,128.76852101180702,128.76852101180702,128.58045799657702,162.35861519235186,162.4490342324134,162.47163899242878,67.36092866791394,67.36092866791394,67.35958032553778,67.37620271593896,67.37763172185875,10165.546892530983,10165.546892530983,10165.5597325298,10199.468450807037,10199.907807763666,1774771897.733307,1774771907.9333236,1774771897.828931,1774771907.9333236,151,76.0,604,304.0,10,40,220.86820209303988,229.734,148.026,2231.7389583605527,163.79786875970655,1655.077922232906,57.07033333333333
229,1,32,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,282.4527400371153,282.4527400371153,294.85181748168543,300.3628703823779,301.08962318859994,301.2607599375769,68.66577035459788,68.66577035459788,68.64151389797767,69.50953750548742,69.58718970764237,2960.4177838664327,2960.4177838664327,2964.391145040281,3008.758147183107,3012.111499198945,1774771908.833243,1774771911.849275,1774771908.9943006,1774771911.849275,41,21.0,1312,672.0,3,96,188.5035475750859,233.765,83.897,538.1728230482574,131.43321424175255,375.2384762022333,57.07033333333333
230,1,4,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,189.39448249875568,189.39448249875568,222.75166999315843,223.0928584584035,223.12791249947625,223.1366760097444,67.59210364061207,67.59210364061207,67.59083971361298,67.60246970254376,67.60347560463455,13640.223106980557,13640.223106980557,13673.32877300214,13675.956462562315,13676.213984481292,1774771912.7152736,1774771926.391914,1774771912.8042114,1774771926.391914,201,101.0,804,404.0,13,52,220.5563374440325,229.567,95.018,2996.85395307398,163.48600411069913,2221.3992278310475,57.07033333333333
231,5,8,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,176.79533299815375,176.79533299815375,193.55139846447852,227.952317672316,228.1989531335421,228.26061199884865,67.96531000308816,67.96531000308816,67.96538698064087,68.02739432017434,68.0332852793829,3507.0955231494736,3507.0955231494736,3522.285068000201,3561.0629701113794,3561.783597973408,1774771927.259534,1774771930.8224626,1774771927.3519697,1774771930.8224626,51,26.0,408,208.0,4,32,187.44210403098228,228.225,97.521,650.5165246087312,130.37177069764897,452.4543278030157,57.07033333333333
232,3,50,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,279.2694219830446,279.2694219830446,289.67190004186705,317.14637560071424,326.5961494902149,331.71912492252886,72.45798429939896,72.45798429939896,72.17896516279627,77.14350637074352,77.94250483831597,931.3912806776352,931.3912806776352,948.1521910638548,1004.0465539495926,1009.2120694555342,1774771931.7938106,1774771932.825565,1774771931.917169,1774771932.825565,11,6.0,550,300.0,1,50,111.0032946881293,154.265,78.635,100.8349495065212,53.93296135479597,48.99248666652041,57.07033333333333
233,3,16,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,277.9315080042579,277.9315080042579,298.2481690123677,301.0618117987178,301.10193918226287,301.1119710281491,68.47476284747245,68.47476284747245,68.44689679564908,68.9596733203731,68.9883468296522,2948.4472590556834,2948.4472590556834,2969.2585355369374,2988.075300527271,2988.083610485773,1774771933.719237,1774771936.7101474,1774771933.825769,1774771936.7101474,41,21.0,656,336.0,3,48,189.21271092671827,230.028,92.049,545.7610626895429,132.1423775933849,381.1486240457695,57.07033333333333
234,5,4,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,175.5873987858649,175.5873987858649,192.17027153354135,225.9551502007525,226.036029238021,226.0562489973381,67.55326151638607,67.55326151638607,67.55032793168809,67.56352787983693,67.56531146746696,5174.528750998434,5174.528750998434,5190.736870514229,5225.608912919415,5225.8596177527215,1774771937.5722291,1774771942.7985334,1774771937.6641817,1774771942.7985334,76,38.5,304,154.0,5,20,206.58203142574837,229.021,113.943,1060.6648105093232,149.51169809241503,767.6456458078615,57.07033333333333
235,3,1,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,89.91544600576162,89.91544600576162,89.91544600576162,89.91544600576162,89.91544600576162,89.91544600576162,66.69493097982996,66.69493097982996,66.69493097982996,66.69493097982996,66.69493097982996,3357.96706401743,3357.96706401743,3357.96706401743,3357.96706401743,3357.96706401743,1774771943.653856,1774771947.0118215,1774771943.7437708,1774771947.0118215,51,26.0,51,26.0,4,4,196.3768000966136,232.051,102.567,641.7693800705675,139.30646676328027,455.2606253412172,57.07033333333333
236,1,1,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,89.18563497718424,89.18563497718424,89.18563497718424,89.18563497718424,89.18563497718424,89.18563497718424,66.71622069902955,66.71622069902955,66.71622069902955,66.71622069902955,66.71622069902955,20037.33562398702,20037.33562398702,20037.33562398702,20037.33562398702,20037.33562398702,1774771947.867687,1774771967.9050217,1774771947.9568722,1774771967.9050217,301,151.0,301,151.0,19,19,226.20132112734692,232.563,100.907,4512.297757978321,169.1309877940136,3373.850219901841,57.07033333333333
237,5,4,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,190.1714032574091,190.1714032574091,223.5231710365042,223.95981592708267,223.99269915302284,224.00091995950788,67.60116395355222,67.60116395355222,67.59095203003143,67.6477142433845,67.65265248098164,3502.6284369814675,3502.6284369814675,3535.6093789450824,3538.5059950349387,3538.7150854512583,1774771968.765664,1774771972.3049648,1774771968.855655,1774771972.3049648,51,26.0,204,104.0,4,16,198.29288459607335,229.241,99.831,683.9735952427387,141.22255126274004,487.1203337088426,57.07033333333333
238,1,64,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,302.52511197431886,302.52511197431886,305.7343430118636,371.02975515881553,373.78757590660825,375.178323010914,69.41624396661862,69.41624396661862,69.41235656861721,69.55072788796528,69.5781994186401,21057.98205799329,21057.98205799329,21053.456755995285,21160.15887476969,21166.303655054653,1774771973.247097,1774771994.4240358,1774771973.4164295,1774771994.4240358,301,151.0,19264,9664.0,19,1216,233.42782360706397,240.278,91.759,4903.759810316799,176.3574902737306,3704.848718070664,57.07033333333333
239,4,4,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,151.66531372233294,151.66531372233294,165.8426249632612,166.46970035508275,166.5221408382058,166.53525095898658,67.57144011235202,67.57144011235202,67.58513531199151,67.60223878253777,67.60332773502091,10219.809890462784,10219.809890462784,10236.246288463008,10238.755138940178,10238.978742132897,1774771995.293951,1774772005.5333965,1774771995.4023924,1774772005.5333965,151,76.0,604,304.0,10,40,219.0458606926642,230.035,95.783,2219.15451168716,161.97552735933087,1640.974730979721,57.07033333333333
